index,CustomerID,FirstPurchaseDate,LastPurchaseDate,Recency,Frequency,MonetaryValue,Tenure,MeanValue,R_Quartile,F_Quartile,M_Quartile,RFMClass,RFMScore,Tier
0,15087.0,2011-03-03,2011-03-03,282,1,306.9,282,306.9,1,1,1,111,3,BRONZE
1,17551.0,2010-12-15,2010-12-15,360,1,306.8,360,306.8,1,1,1,111,3,BRONZE
2,13762.0,2011-05-05,2011-05-05,219,1,306.7,219,306.7,1,1,1,111,3,BRONZE
3,17176.0,2011-05-22,2011-05-22,202,1,306.1,202,306.1,1,1,1,111,3,BRONZE
4,13863.0,2011-04-06,2011-04-06,248,1,305.8,248,305.8,1,1,1,111,3,BRONZE
5,15219.0,2011-06-16,2011-06-16,177,1,305.8,177,305.8,1,1,1,111,3,BRONZE
6,18220.0,2011-04-27,2011-04-27,227,1,305.3,227,305.3,1,1,1,111,3,BRONZE
7,12623.0,2011-03-08,2011-03-08,277,1,305.1,277,305.1,1,1,1,111,3,BRONZE
8,13667.0,2011-07-13,2011-07-13,150,1,305.0,150,305.0,1,1,1,111,3,BRONZE
9,18185.0,2011-04-04,2011-04-04,250,1,304.2,250,304.2,1,1,1,111,3,BRONZE
10,17732.0,2010-12-02,2010-12-02,373,1,304.0,373,304.0,1,1,1,111,3,BRONZE
11,16425.0,2011-02-10,2011-02-10,303,1,302.7,303,302.7,1,1,1,111,3,BRONZE
12,14248.0,2011-01-25,2011-01-25,319,1,302.6,319,302.6,1,1,1,111,3,BRONZE
13,18165.0,2011-06-15,2011-06-15,178,1,302.5,178,302.5,1,1,1,111,3,BRONZE
14,17094.0,2011-01-21,2011-01-21,323,1,302.0,323,302.0,1,1,1,111,3,BRONZE
15,16297.0,2011-03-16,2011-03-16,269,1,301.9,269,301.9,1,1,1,111,3,BRONZE
16,17978.0,2010-12-09,2010-12-09,366,1,300.9,366,300.9,1,1,1,111,3,BRONZE
17,14762.0,2011-03-21,2011-03-21,264,1,300.5,264,300.5,1,1,1,111,3,BRONZE
18,13304.0,2010-12-23,2010-12-23,352,1,300.4,352,300.4,1,1,1,111,3,BRONZE
19,13745.0,2011-06-30,2011-06-30,163,1,300.0,163,300.0,1,1,1,111,3,BRONZE
20,17124.0,2011-06-07,2011-06-07,186,1,298.9,186,298.9,1,1,1,111,3,BRONZE
21,15609.0,2011-06-08,2011-06-08,185,1,298.5,185,298.5,1,1,1,111,3,BRONZE
22,17678.0,2011-03-21,2011-03-21,264,1,298.1,264,298.1,1,1,1,111,3,BRONZE
23,12881.0,2011-03-09,2011-03-09,276,1,298.0,276,298.0,1,1,1,111,3,BRONZE
24,13708.0,2011-03-13,2011-03-13,272,1,296.9,272,296.9,1,1,1,111,3,BRONZE
25,17531.0,2011-06-02,2011-06-02,191,1,296.7,191,296.7,1,1,1,111,3,BRONZE
26,13751.0,2011-02-24,2011-02-24,289,1,296.2,289,296.2,1,1,1,111,3,BRONZE
27,16721.0,2011-03-22,2011-03-22,263,1,292.5,263,292.5,1,1,1,111,3,BRONZE
28,15279.0,2010-12-20,2010-12-20,355,1,290.5,355,290.5,1,1,1,111,3,BRONZE
29,16526.0,2011-06-21,2011-06-21,172,1,290.4,172,290.4,1,1,1,111,3,BRONZE
30,17464.0,2011-07-04,2011-07-04,159,1,290.0,159,290.0,1,1,1,111,3,BRONZE
31,16125.0,2010-12-07,2010-12-07,368,1,289.4,368,289.4,1,1,1,111,3,BRONZE
32,14549.0,2011-02-01,2011-02-01,312,1,289.2,312,289.2,1,1,1,111,3,BRONZE
33,17501.0,2011-05-03,2011-05-03,221,1,288.6,221,288.6,1,1,1,111,3,BRONZE
34,13121.0,2011-03-15,2011-03-15,270,1,283.7,270,283.7,1,1,1,111,3,BRONZE
35,13439.0,2011-03-29,2011-03-29,256,1,283.7,256,283.7,1,1,1,111,3,BRONZE
36,17251.0,2010-12-12,2010-12-12,363,1,283.3,363,283.3,1,1,1,111,3,BRONZE
37,14350.0,2011-03-10,2011-03-10,275,1,282.9,275,282.9,1,1,1,111,3,BRONZE
38,17968.0,2010-12-01,2010-12-01,374,1,277.4,374,277.4,1,1,1,111,3,BRONZE
39,13803.0,2011-03-29,2011-03-29,256,1,277.1,256,277.1,1,1,1,111,3,BRONZE
40,16727.0,2010-12-10,2010-12-10,365,1,272.8,365,272.8,1,1,1,111,3,BRONZE
41,14816.0,2011-05-26,2011-05-26,198,1,271.8,198,271.8,1,1,1,111,3,BRONZE
42,17496.0,2010-12-16,2010-12-16,359,1,271.0,359,271.0,1,1,1,111,3,BRONZE
43,18108.0,2011-03-30,2011-03-30,255,1,271.0,255,271.0,1,1,1,111,3,BRONZE
44,14727.0,2011-03-10,2011-03-10,275,1,268.6,275,268.6,1,1,1,111,3,BRONZE
45,15408.0,2011-03-20,2011-03-20,265,1,267.2,265,267.2,1,1,1,111,3,BRONZE
46,15517.0,2011-04-20,2011-04-20,234,1,267.0,234,267.0,1,1,1,111,3,BRONZE
47,15119.0,2011-04-08,2011-04-08,246,1,266.4,246,266.4,1,1,1,111,3,BRONZE
48,15019.0,2011-03-18,2011-03-18,267,1,266.0,267,266.0,1,1,1,111,3,BRONZE
49,14068.0,2011-01-23,2011-01-23,321,1,265.8,321,265.8,1,1,1,111,3,BRONZE
50,14423.0,2011-05-05,2011-05-05,219,1,265.2,219,265.2,1,1,1,111,3,BRONZE
51,13973.0,2011-02-25,2011-02-25,288,1,264.7,288,264.7,1,1,1,111,3,BRONZE
